ID,CITY_ID,city_label,VERSION,ADDRESS,DESCRIPTION,REG_DATE,COMPLETE_DATE,ANSWER,COORDS_GOOGLE_LAT,COORDS_GOOGLE_LNG,PROBLEM_TYPE,STATUS,DEP_NAME,USER_ID,SOLVED_TIME,ATTACHMENT
3541,1,Vilnių,Internetu,"Ukmergės g. 369","Išvažiuojant iš prekybos centro BIG, nesenai buvo pridėta papildoma šviesoforo sekcija į kairę. Eismo juostos (ženklinimas ir  ženklai) iš pirmos juostos leidžia sukti tik į dešinę, iš antros juostos tiesiai ir į kairę, iš trečios tik į kairę. Šviesoforas sureguliuotas, kad pirma leidžia važiuoti tik tiesiai, paskui tik į kairę. Vairuotojai išvažiuodami iš KAMANĖS verslo centro ar BIG prekybos centro į Ukmergės gatvę pastoviai užstoja kelia važiuojantiems tiesiai antrąja eismo juosta ir tenka juos apvažiuoti per pirmą eismo juostą arba laukti kol prasisuks visas ciklas ir vėl užsidegs žalia.
Kita problema yra ta kad, nuvažiavus tiesiai visi vairuotojai norintys sukti i kairę iš žioplumo pasuka i kairę per raudoną ir kelia gresmę pėstiesiems.
Siūlymas būtų sureguliuoti sviesoforą taip kaip yra sureguliuota žemiau sankryža prie Norfos prekybos centro. Jis vienai pusei leidžia važiuoti tieisia ir į kairę, kol kitai pusei dega raudona. Paskui kitai pusei dega žalia visom kryptim. 
Šiuo metu sankryža pasidarė labai nesaugi, nes sukantys kairėn per raudoną sukelia avaringas situacija ir kelia grėsmę pestiesiems. Prašau kiek galima skubiau sureguliuoti šviesoforą, kol nenukentėjo žmonės.
","2014-01-01 17:54:21","2014-01-21 15:30:53","Pranešame, kad žemės sklypo kad. Nr. 010101001967 vystytojai įgyvendina Ukmergės ir Bieliūnų gatvių sankryžos rekonstrukciją. Informuojame, kad minėtas objektas nėra užbaigtas ir priduotas Savivaldybei. Investuotojai įspėti dėl minėtos sankryžos eismo organizavimo.
Ačiū už pastebėjimus.",54.739799,25.227108,"Eismo organizavimas",Išnagrinėta,"Eismo organizavimo skyrius",11930,20,
3542,1,Vilnių,Internetu,"Priegliaus g. 17","Pažymėtoje vietoje susiformavęs sąvartynas. Reikia aptverti, užversti ar kitais būdais panaikinti ta sąvartyną.
Ačiū.","2014-01-02 01:08:04","2014-01-22 15:11:23","Pažymėta vieta yra privati valda. Savininkas geranoriškai sutiko surinkti šiukšles, nuolat prižiūrėti. Siekia su aplinkiniais gyventojais tvarkyti aplinką ir už sklypo ribos.",54.714348,25.188887,"Tvarkymo ir švaros taisyklių pažeidimas",Išnagrinėta,"Viešosios tvarkos skyrius",25990,20,
3543,1,Vilnių,Internetu,"Plačioji g. 6","Vietoj 3 konteinerių atsirado 5. Taip pat konteineriai sustatyti ant šaligatvio ir trukdo praeiti.","2014-01-02 09:28:40","2014-01-22 12:54:02","Antrinių žaliavų surinkimo konteinerius ar kitas surinkimo priemones gyventojams pagal jų pageidavimus turi suteikti įmonė su kuria pasirašyta sutartis dėl komunalinių atliekų išvežimo. Šiuos klausimus būtina aptarti prieš pasirašant paslaugos sutartį. Siūlome dėl informacijos ir paslaugos kokybės kreiptis į savo teritorijos administratorių ar bendriją, kuri tiesiogiai sudaro sutartį su atliekų vėžėju.",54.675320,25.281012,"Komunalinių atliekų tvarkymas",Išnagrinėta,"SĮ „Vilniaus atliekų sistemos administratorius“",11221,20,
3544,1,Vilnių,Internetu,"Liepkalnio g. 22","Jau menesi neisvezami plastmases, popieriaus konteineriai. Prikimsti iki pat viersaus, taip ir stovi.","2014-01-02 09:40:16","2014-01-24 08:17:30","Laba diena.
Pranešame, kad atliekų vėžėjas įspėtas ir informuotas dėl perpildytų konteinerių. 
Informuojame, kad sutartį dėl atliekų tvarkymo paslaugos, su atliekų vėžėju pasirašo namą administruojanti įmonė ar bendrija. Todėl gyventojai, dėl paslaugos kokybės ir konteinerių kiekio, gali kreiptis į jų namą administruojančią įmonę ar bendriją, kuri tiesiogiai sudaro sutartį su atliekų vėžėju.",54.666706,25.298428,"Komunalinių atliekų tvarkymas",Išnagrinėta,"SĮ „Vilniaus atliekų sistemos administratorius“",14519,22,
3545,1,Vilnių,Internetu,"Olandų g. 10","Labai gerai, kad praplatinta Olandų gatvė. Tačiau yra šiek tiek neužbaigta:
1. Vidurio linijų posūkiai nubrėžti per stačiai ir vistiek visi automobiliai kerta kampus ir linijos jau nusivažinėja;
2. Linijos nereflektuojančios. Tamsiu paros metu ir lyjant jų visiškai neįmanoma atskrti nuo senųjų nugramdytų linijų;
3. Kai kur taip ir paliktos senosios linijos ir nežinantys vairuotojai klaidinami - važiuoti tiesiai ar suktelėti.","2014-01-02 12:24:06","2014-01-08 10:25:07","Gatvės žymėjimo darbai bus atliekami esant tinkamoms oro sąlygoms.",54.691109,25.306204,"Gatvių priežiūra ir tvarkymas",Išnagrinėta,"Susisiekimo komunikacijų skyrius",22918,6,
3546,1,Vilnių,Internetu,"Apkasų g. 27","Apkasų gatvėje už sankryžos su Minties gatve jau nuo rudens išdaužytos duobės asfalte ir kasdien tenka daužyti ratus. Labai prašome sutvarkyti.","2014-01-02 12:28:44","2014-01-13 09:09:35","Žiemos sezono metu šaltu asfaltbetoniu taisomos tik miesto gatvėse atsivėrusios avarinės duobės. Apkasų gatvės važiuojamoji dalis vietomis nelygi, yra smulkių dangos pažeidimų, tačiau avarinių duobių nėra. Atkreipiame dėmesį, kad kiemų ar įvažiavimų į kiemus dangos netaisomos dėl lėšų stokos.",54.704945,25.288864,"Gatvių priežiūra ir tvarkymas",Išnagrinėta,"Susisiekimo komunikacijų skyrius",22918,11,
3547,1,Vilnių,Internetu,"Lvovo g. 17B","Priesais Lvovo g. 17B, Vilniuje namo iejima yra atsiverusios dvi gilios smegduobes, prasau pasirupinti ju sutvarkymu, kad nebutu didesniu ir skaudesniu pasekmiu.","2014-01-02 13:14:48","2014-01-03 12:49:16","Informacija perduota UAB &amp;quot;Grinda&amp;quot; avarinei tarnybai.",54.695496,25.283167,"Gatvių priežiūra ir tvarkymas",Išnagrinėta,"Susisiekimo komunikacijų skyrius",19579,1,
3548,1,Vilnių,Internetu,"Volungės g. 18","Volungės g. atkarpoje ties Volungės g. 18 ir 18A iki sankryžos su Šilo g. susidariusios labai gilios ir plačios duobės. Labai prašome užtaisyti jas, kol nepradėjo snigti.","2014-01-02 13:53:38","2014-01-14 10:03:53","Žiemos sezono metu šaltu asfaltbetoniu taisomos tik miesto gatvėse atsivėrusios avarinės duobės. Volungės gatvės važiuojamoji dalis vietomis nelygi, yra smulkių dangos pažeidimų, tačiau avarinių duobių nėra. Atkreipiame dėmesį, kad kiemų ar įvažiavimų į kiemus dangos netaisomos dėl lėšų stokos.",54.703140,25.320898,"Gatvių priežiūra ir tvarkymas",Išnagrinėta,"Susisiekimo komunikacijų skyrius",1431,12,
3549,1,Vilnių,Internetu,"Gedimino pr. 1","Būtų šaunu, kad Katedros aikštėje gruodžio 31 d. būtų įrengtas laikrodis, kuris rodytų likusį laiką iki Naujųjų. Jau kelinti metai žmonės žvalgosi į asmeninius laikrodžius, laukdami Naujųjų metų atėjimo. Katedros varpinė nemuša vidurnakčio. Prarandamas bendrumo jausmas, kuris sieja visus susibūrusius daugelio pasaulio miestų aikštėse, kartu skaičiuojant paskutines metų sekundes.","2014-01-02 15:00:22","2014-01-30 09:58:55","Užduotis suformuota ne pagal kompetenciją. Manytume, kad šiuo klausimu turėtumėte kreiptis valstybės įmonę &amp;quot;Vilniaus pilių direkcija&amp;quot;
Šiltadaržio g. 2, LT-01124, Vilnius",54.686157,25.285742,"Pastatų administravimas",Išnagrinėta,"Būsto administravimo skyrius",1431,28,
3550,1,Vilnių,Internetu,"A. Vivulskio g. 22","Prieš keletą mėnesių pradingo Vivulskio ir Vytenio gatvių sankryžoje šalutinį kelią žymintis &#34;Stop&#34; ženklas.","2014-01-02 17:22:59","2014-01-06 09:00:55","Informacija dėl kelio ženklo A.Vivulskio g. dingimo perduota kelio ženklus Vilniaus mieste prižiūrinčiai organizacijai. Situacija bus tikrinama. Pasitvirtinus Jūsų informacijai - kelio ženklas turi būti atstatytas.",54.678665,25.263485,"Eismo organizavimas",Išnagrinėta,"Eismo organizavimo skyrius",33697,4,
